AI_Mod,C_percent,DBE,GFE,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,N_percent,Percent_Fine_Sand,RA_ms_di,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),delGcox0PerCmol,delGcoxPerCmol,delGd,delGd0,hft_ix_c09,hft_ix_u09,lamO2,lamO20,nli_ix_cav,nli_ix_uav,perc_Carb,perc_ConHC,perc_Lignin,perc_Lipid,perc_Protein,perc_Tannin,pre_mm_uyr,urb_pc_cse,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.19680601,0.63,7.1030326,73.859856,0.0,0.0,0.0,1.0,-0.4757844,21.27,0.1,59.5,1.274451,1.0,0.0,73.859856,-145.12086,-2811.0151,1458.4552,385.0,262.0,0.049239602,0.05557578,6264.0,3800.0,0.021921812,0.09426379,0.3116551,0.112166606,0.28315675,0.07343807,1344.0,86.0,-17.53
0.15065517,4.7,7.0338984,78.20567,0.0,1.0,0.0,0.0,-0.6282694,6.38,0.13,18.4,0.518435,1.0,0.0,78.20567,-147.03029,-3131.3662,1697.8834,63.0,63.0,0.04452152,0.05005916,690.0,700.0,0.038628303,0.05045329,0.24793063,0.11903823,0.3441072,0.031927474,866.0,0.0,-9.12
0.2132773,0.55,7.4029975,73.33271,1.0,0.0,0.0,0.0,-0.45728812,11.73,0.08,5.4,0.7141367,0.0,1.0,73.33271,-144.89854,-2812.6624,1447.3788,45.0,45.0,0.049102142,0.05537345,507.0,500.0,0.017901748,0.121565364,0.26977518,0.09200666,0.30224812,0.07868443,762.0,0.0,-3.11
0.18329802,1.09,6.4824963,76.258965,0.0,1.0,0.0,0.0,-0.5599636,34.48,0.1,8.8,0.90288395,0.0,1.0,76.258965,-146.31752,-2699.5813,1436.6855,13.0,25.0,0.051106416,0.057588287,0.0,0.0,0.035514966,0.07762557,0.27549466,0.12734653,0.30695078,0.056823947,193.0,0.0,-15.13
0.14739372,3.63,6.1190047,79.197235,0.0,1.0,0.0,0.0,-0.6630609,14.18,0.08,9.1,1.66246,1.0,0.0,79.197235,-146.96777,-2790.1238,1533.8944,342.0,232.0,0.048694294,0.054403797,4064.0,2800.0,0.033936653,0.05520362,0.22217195,0.13846155,0.36289594,0.0239819,971.0,5.0,-8.93
0.16207318,0.25,6.5686197,77.01911,0.0,0.0,1.0,0.0,-0.5866354,8.99,0.1,13.1,0.76588064,1.0,0.0,77.01911,-146.4382,-2872.3235,1541.7751,64.0,99.0,0.048105296,0.054155763,2464.0,1500.0,0.032767925,0.055512723,0.2617579,0.11256746,0.35080957,0.048188128,834.0,0.0,-61.3
0.16083635,0.67,6.6078277,75.858505,0.0,0.0,0.0,1.0,-0.5459125,10.34,0.13,18.3,2.41895,1.0,0.0,75.858505,-145.96855,-2831.3618,1503.2792,70.0,34.0,0.049804624,0.056046832,646.0,300.0,0.05830671,0.053514376,0.2755591,0.111821085,0.307508,0.05391374,626.0,0.0,-22.07
0.18177567,0.59,6.838198,75.77399,1.0,0.0,0.0,0.0,-0.5429468,33.13,0.11,8.1,0.7141367,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,45.0,45.0,0.048674565,0.054889433,507.0,500.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,762.0,0.0,-17.98
0.16990119,10.21,6.4219284,75.9843,0.0,1.0,0.0,0.0,-0.55032617,19.78,0.53,23.0,0.11590233,0.0,1.0,75.9843,-146.15822,-2735.419,1454.6722,172.0,172.0,0.050742898,0.05721263,1773.0,1800.0,0.047354948,0.06484642,0.30972695,0.11348123,0.3024744,0.054180887,1028.0,0.0,-1806.3
0.1975076,1.2,7.813783,73.32944,0.0,1.0,0.0,0.0,-0.4571733,7.76,0.12,13.2,0.43223512,0.0,1.0,73.32944,-145.2029,-3040.5752,1562.0958,57.0,57.0,0.04574281,0.051802557,544.0,500.0,0.027859237,0.08914956,0.32961878,0.09237537,0.26891497,0.08504399,691.0,0.0,-7.65
0.16232154,0.19,6.5593605,77.90413,0.0,0.0,1.0,0.0,-0.6176887,6.79,0.08,19.1,2.4204435,1.0,0.0,77.90413,-146.78864,-2895.115,1568.4044,151.0,35.0,0.04768359,0.05349559,3297.0,300.0,0.03242009,0.050684933,0.26621005,0.1086758,0.34885845,0.043835618,624.0,0.0,-5.0
0.1962818,2.7297258,7.4568105,71.98298,0.0,1.0,0.0,0.0,-0.4099291,10.62,0.1926484,5.8,1.0141418,0.0,1.0,71.98298,-144.25842,-2834.1548,1431.3162,48.0,48.0,0.048934814,0.055286933,269.0,300.0,0.019933555,0.10340532,0.26536545,0.08928572,0.29900333,0.1108804,1206.0,0.0,-2.41
0.18340366,2.86,6.383381,75.888504,0.0,1.0,0.0,0.0,-0.5469652,19.72,0.22,6.2,1.1869624,1.0,0.0,75.888504,-146.11534,-2723.925,1457.2389,438.0,199.0,0.051546037,0.058450032,6233.0,2400.0,0.018338108,0.08252149,0.29283667,0.14670487,0.3157593,0.037249282,597.0,100.0,-97.9
0.14923678,0.52,6.375908,79.53789,0.0,1.0,0.0,0.0,-0.67501366,10.32,0.08,22.2,0.9287875,1.0,0.0,79.53789,-147.42923,-2954.11,1626.8943,150.0,106.0,0.046328876,0.051938727,1470.0,1400.0,0.029047417,0.041435283,0.2473302,0.14908159,0.33959848,0.026484407,224.0,0.0,-5.77
0.17239211,0.44,6.617003,77.3811,0.0,0.0,1.0,0.0,-0.599337,11.01,0.1,16.5,0.8723513,1.0,0.0,77.3811,-146.66655,-2844.1943,1527.8267,30.0,28.0,0.04802563,0.054067355,68.0,0.0,0.034349505,0.06440532,0.27908975,0.124087594,0.3168742,0.039072562,399.0,0.0,-22.89
0.19993609,0.28,7.053892,72.64046,0.0,0.0,0.0,1.0,-0.4329985,9.95,0.1,60.4,1.7589055,1.0,0.0,72.64046,-144.55261,-2702.72,1378.8083,74.0,113.0,0.051064674,0.057744533,750.0,1400.0,0.02275449,0.097005986,0.31137726,0.09780439,0.2762475,0.09461078,1446.0,0.0,-35.1
0.16850683,3.95,6.790951,74.866455,0.0,1.0,0.0,0.0,-0.51110375,4.84,0.1,7.4,0.48968044,1.0,0.0,74.866455,-145.46552,-2833.1829,1486.2343,44.0,44.0,0.049004417,0.05524798,0.0,0.0,0.031001257,0.05823209,0.30247173,0.08588186,0.32341853,0.06451613,880.0,0.0,-3.18
0.16262747,0.82,6.416074,80.17547,0.0,1.0,0.0,0.0,-0.69738495,13.79,0.15,14.5,1.165263,1.0,0.0,80.17547,-148.39288,-2988.8987,1640.9164,85.0,69.0,0.04359103,0.04919107,697.0,700.0,0.012091039,0.056187768,0.28947368,0.17211948,0.3221906,0.042674255,986.0,0.0,-24.54
0.16756889,1.95,6.7291384,78.15602,0.0,1.0,0.0,0.0,-0.626527,3.43,0.04,8.6,1.198186,1.0,0.0,78.15602,-147.1211,-2983.9905,1620.485,369.0,61.0,0.046289716,0.052127544,6299.0,500.0,0.025535796,0.0747834,0.250342,0.16963065,0.30232558,0.04149567,559.0,96.0,-1.67
