snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
42.0,44.0,39.0,41.0,17.0,17.0,0.043093886,0.048286654,-3056.2747,1689.5659,80.781006,80.781006,-0.71863186,-148.25441,0.13540564,0.048204623,0.019183472,0.39006394,0.22479095,6.2449584,0.15789473,755.0,63.0,0.0,24.197,153.0,300.0,26.0,0.0,47.0,2.961,0.605,16.71,0.029513035,6.9,-7.48
35.0,35.0,42.0,42.0,24.0,24.0,0.052751567,0.05943135,-2636.9524,1388.5426,74.71835,74.71835,-0.50590706,-145.23259,0.17922615,0.0748503,0.055175364,0.31993157,0.29897347,6.4071856,0.10821215,2453.0,230.0,0.0,59.988,831.0,2500.0,230.0,0.0,830.0,59.976,0.891,14.07,0.031223267,23.9,-1482.57
56.0,56.0,36.0,36.0,8.0,8.0,0.05009459,0.056617357,-2746.1099,1398.2136,72.676414,72.676414,-0.43426016,-144.6608,0.20457762,0.103535354,0.11111111,0.28181818,0.2641414,7.2565656,0.114646465,269.0,48.0,0.0,2.816,326.0,300.0,48.0,0.0,326.0,2.816,0.094,22.51,0.021717172,3.0,-4.24
54.0,54.0,40.0,40.0,6.0,6.0,0.045036048,0.05105529,-2993.216,1631.2023,79.01165,79.01165,-0.65654904,-147.92159,0.17138451,0.0718232,0.0267035,0.31767955,0.3020258,6.8379374,0.15285452,481.0,23.0,0.0,0.687,0.0,500.0,23.0,0.0,0.0,0.687,0.014,41.07,0.014732965,32.7,-19.87
44.0,44.0,43.0,43.0,13.0,13.0,0.04556304,0.051767476,-2953.447,1515.6837,73.6468,73.6468,-0.46830866,-145.69533,0.21070433,0.101897396,0.101897396,0.25298664,0.34082922,7.7104707,0.108924806,6279.0,357.0,15.0,210.244,2903.0,6300.0,357.0,15.0,2902.0,210.315,2.209,15.72,0.01054111,30.1,-2.21
49.0,47.0,37.0,36.0,15.0,16.0,0.04694921,0.053032443,-2967.399,1566.6385,75.580246,75.580246,-0.5361489,-146.13069,0.17001623,0.059768397,0.06723945,0.30519238,0.2831528,7.0989914,0.103100486,2357.0,238.0,0.0,28.397,353.0,300.0,42.0,0.0,82.0,3.471,0.572,11.85,0.0377288,22.1,-22.83
57.0,57.0,30.0,30.0,13.0,13.0,0.042539436,0.04764538,-3136.4077,1707.768,79.19669,79.19669,-0.6630418,-147.43623,0.16177161,0.05312383,0.040778153,0.35353535,0.24429479,7.086794,0.116722785,0.0,6.0,0.0,0.03,0.0,0.0,5.0,0.0,23.0,0.1,0.002,8.31,0.030303031,20.5,-3.94
48.0,49.0,33.0,33.0,18.0,18.0,0.05163568,0.05850873,-2700.021,1331.6306,69.82516,69.82516,-0.33421606,-143.40152,0.23435782,0.15289983,0.100615114,0.26230228,0.271529,7.782513,0.094024606,1007.0,122.0,0.0,25.496,550.0,1000.0,123.0,0.0,543.0,25.809,0.376,15.6,0.021528998,20.8,-3.79
30.0,38.0,44.0,48.0,22.0,17.0,0.051546037,0.058450032,-2723.925,1457.2389,75.888504,75.888504,-0.5469652,-146.11534,0.18340366,0.08252149,0.037249282,0.3157593,0.29283667,6.383381,0.14670487,6233.0,438.0,100.0,2168.388,2161.0,2400.0,199.0,7.0,585.0,130.824,1.918,19.72,0.018338108,6.2,-97.9
27.0,35.0,42.0,49.0,24.0,23.0,0.048694294,0.054403797,-2790.1238,1533.8944,79.197235,79.197235,-0.6630609,-146.96777,0.14739372,0.05520362,0.0239819,0.36289594,0.22217195,6.1190047,0.13846155,4064.0,342.0,5.0,73.109,1249.0,2800.0,232.0,10.0,1245.0,135.141,1.387,14.18,0.033936653,9.1,-8.93
